id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
72,nx-sc-sq,3,0.16,1.0,0.16,129926.39
73,nx-sc-sq,1,1.0,0.64,0.16,184290.07
74,nx-sc-sq,7,1.0,0.16,0.16,72150.28
75,nx-sc-sq,9,0.16,0.16,0.64,73248.8
76,nx-sc-sq,2,1.0,1.0,0.64,457469.79
77,nx-sc-sq,9,0.16,1.0,0.32,138252.97
78,nx-sc-sq,4,1.0,1.0,1.0,461700.57
79,nx-sc-sq,1,0.32,0.32,1.0,159377.72
80,nx-sc-sq,8,1.0,0.32,1.0,156265.93
81,nx-sc-sq,3,0.64,0.64,1.0,343133.39
82,nx-sc-sq,8,0.64,1.0,0.64,409126.7
83,nx-sc-sq,1,0.64,1.0,1.0,432006.06
84,nx-sc-sq,0,0.32,0.64,1.0,289038.45
85,nx-sc-sq,2,0.32,1.0,0.32,278254.19
86,nx-sc-sq,4,1.0,0.64,0.32,343214.21
87,nx-sc-sq,9,1.0,0.64,0.64,340939.61
88,nx-sc-sq,7,0.16,0.32,0.64,136217.94
89,nx-sc-sq,9,0.16,1.0,0.64,138004.81
90,nx-sc-sq,6,0.64,0.64,0.64,337221.04
91,nx-sc-sq,4,0.64,1.0,0.32,412123.87
92,nx-sc-sq,2,1.0,0.16,0.64,70587.35
93,nx-sc-sq,3,1.0,0.64,1.0,352883.27
94,nx-sc-sq,1,0.64,0.64,1.0,344851.28
95,nx-sc-sq,0,0.16,0.16,1.0,72831.39
96,nx-sc-sq,8,0.64,0.16,0.16,70533.23
97,nx-sc-sq,6,0.16,0.64,0.64,136239.37
98,nx-sc-sq,6,0.64,0.64,0.16,181391.91
99,nx-sc-sq,4,0.16,0.64,1.0,132155.51
100,nx-sc-sq,4,0.16,1.0,0.64,134485.96
101,nx-sc-sq,9,0.32,0.32,0.16,159407.25
102,nx-sc-sq,4,0.64,0.32,1.0,164370.7
103,nx-sc-sq,7,1.0,0.64,0.16,186043.66
104,nx-sc-sq,1,0.64,0.16,0.32,70289.85
105,nx-sc-sq,9,0.64,0.64,0.16,183965.03
106,nx-sc-sq,4,0.16,0.32,0.64,137565.25
107,nx-sc-sq,1,0.16,0.64,1.0,125408.56
108,nx-sc-sq,2,1.0,0.32,0.64,158938.62
109,nx-sc-sq,4,0.32,1.0,0.16,180246.47
110,nx-sc-sq,1,0.32,1.0,1.0,293201.35
111,nx-sc-sq,0,1.0,1.0,0.16,179983.22
112,nx-sc-sq,2,1.0,0.64,0.64,339339.5
113,nx-sc-sq,2,1.0,1.0,1.0,450820.75
114,nx-sc-sq,9,0.32,1.0,0.64,287966.31
115,nx-sc-sq,8,0.64,0.32,0.16,158006.75
116,nx-sc-sq,9,1.0,0.16,1.0,70984.53
117,nx-sc-sq,5,1.0,0.64,1.0,348773.54
118,nx-sc-sq,4,0.16,1.0,1.0,132566.79
119,nx-sc-sq,2,0.16,0.16,0.32,69888.44
120,nx-sc-sq,4,0.16,1.0,0.32,141546.0
121,nx-sc-sq,8,0.32,0.64,0.32,281280.07
122,nx-sc-sq,5,0.32,0.16,0.64,73354.2
123,nx-sc-sq,4,0.32,0.16,0.64,73663.93
124,nx-sc-sq,0,0.64,1.0,0.64,433295.14
125,nx-sc-sq,3,0.64,0.32,0.32,164701.07
126,nx-sc-sq,6,0.16,0.32,0.16,134916.58
127,nx-sc-sq,8,0.16,0.32,0.16,133226.77
128,nx-sc-sq,1,0.32,0.16,0.32,72746.7
129,nx-sc-sq,1,0.16,0.64,0.16,139410.03
130,nx-sc-sq,7,0.32,0.16,0.16,71464.17
131,nx-sc-sq,1,0.64,1.0,0.16,182229.53
132,nx-sc-sq,6,0.16,0.16,0.32,72142.7
133,nx-sc-sq,6,0.32,0.64,0.64,284804.23
134,nx-sc-sq,2,1.0,0.16,1.0,71289.4
135,nx-sc-sq,9,0.16,0.32,0.64,141321.17
136,nx-sc-sq,6,1.0,1.0,0.64,461766.39
137,nx-sc-sq,3,1.0,0.16,0.64,71747.24
138,nx-sc-sq,7,0.64,0.32,0.16,162606.93
139,nx-sc-sq,1,0.16,0.32,0.32,134509.17
140,nx-sc-sq,5,0.32,0.32,0.16,157053.61
141,nx-sc-sq,6,0.32,1.0,1.0,287360.99
142,nx-sc-sq,3,0.16,0.32,0.16,146143.47
143,nx-sc-sq,6,1.0,0.16,0.16,71725.19
144,nx-sc-sq,0,0.32,1.0,1.0,270698.01
145,nx-sc-sq,6,1.0,0.16,0.32,69608.16
146,nx-sc-sq,9,0.64,1.0,0.64,438309.6
147,nx-sc-sq,0,1.0,0.32,0.32,166478.86
148,nx-sc-sq,8,0.16,0.32,0.32,132583.76
149,nx-sc-sq,4,0.16,1.0,0.16,130538.0
150,nx-sc-sq,3,0.16,0.16,1.0,73037.96
151,nx-sc-sq,3,0.16,1.0,0.64,140264.95
152,nx-sc-sq,3,0.64,0.16,1.0,71733.28
153,nx-sc-sq,4,0.32,0.64,0.64,288932.71
154,nx-sc-sq,9,0.16,0.16,0.32,74085.03
155,nx-sc-sq,6,0.32,0.64,1.0,280764.42
156,nx-sc-sq,5,0.16,0.16,0.16,71223.8
157,nx-sc-sq,9,0.64,1.0,0.32,400438.47
158,nx-sc-sq,2,0.16,0.32,1.0,124112.76
159,nx-sc-sq,9,0.16,0.32,1.0,127511.61
160,nx-sc-sq,6,1.0,0.64,0.64,343913.87
161,nx-sc-sq,5,0.32,0.32,0.32,161606.25
162,nx-sc-sq,2,0.32,0.64,0.64,213311.09
163,nx-sc-sq,8,0.64,0.64,1.0,340528.52
164,nx-sc-sq,7,0.32,0.32,1.0,158637.19
165,nx-sc-sq,8,0.64,1.0,0.32,401534.87
166,nx-sc-sq,2,0.32,0.32,0.16,161869.75
167,nx-sc-sq,9,0.16,0.32,0.32,136245.61
168,nx-sc-sq,0,0.32,1.0,0.64,285737.12
169,nx-sc-sq,4,0.32,0.16,1.0,74487.0
170,nx-sc-sq,4,0.32,0.16,0.16,71842.8
171,nx-sc-sq,6,1.0,0.32,0.16,163092.62
172,nx-sc-sq,1,0.16,0.16,1.0,75233.79
173,nx-sc-sq,0,0.64,1.0,1.0,432645.16
174,nx-sc-sq,0,1.0,0.64,0.16,187351.69
175,nx-sc-sq,9,1.0,0.64,1.0,332749.51
176,nx-sc-sq,7,0.32,0.64,1.0,288254.54
177,nx-sc-sq,4,0.64,0.32,0.16,158935.8
178,nx-sc-sq,2,0.64,0.16,0.64,69588.18
179,nx-sc-sq,5,1.0,0.32,1.0,158637.32
180,nx-sc-sq,9,0.32,0.64,0.64,256630.99
181,nx-sc-sq,4,1.0,0.16,0.16,72348.47
182,nx-sc-sq,1,1.0,0.16,1.0,72529.24
183,nx-sc-sq,5,0.64,0.64,0.16,181943.34
184,nx-sc-sq,5,1.0,0.16,0.16,74612.71
185,nx-sc-sq,2,0.64,0.64,0.32,336729.81
186,nx-sc-sq,7,0.16,0.16,0.16,71208.89
187,nx-sc-sq,6,0.16,0.16,0.64,72431.06
188,nx-sc-sq,5,1.0,0.32,0.32,159183.54
189,nx-sc-sq,0,1.0,0.32,0.16,156816.49
190,nx-sc-sq,1,0.16,0.16,0.16,73358.33
191,nx-sc-sq,3,1.0,0.16,0.16,73010.48
192,nx-sc-sq,2,1.0,0.16,0.16,70181.4
193,nx-sc-sq,8,0.16,0.64,0.64,134064.9
194,nx-sc-sq,5,1.0,1.0,0.64,456681.15
195,nx-sc-sq,5,0.64,0.16,0.32,71568.1
196,nx-sc-sq,2,0.16,0.64,0.32,121375.45
197,nx-sc-sq,8,1.0,0.32,0.64,161558.25
198,nx-sc-sq,2,0.16,0.32,0.64,134728.09
199,nx-sc-sq,8,1.0,1.0,0.64,448911.11
200,nx-sc-sq,5,0.32,1.0,1.0,290090.85
201,nx-sc-sq,9,0.32,0.64,0.16,182840.67
202,nx-sc-sq,3,0.64,0.16,0.16,73455.16
203,nx-sc-sq,1,0.32,0.32,0.16,162613.14
204,nx-sc-sq,7,0.64,0.64,0.64,341491.26
205,nx-sc-sq,9,1.0,1.0,1.0,451898.89
206,nx-sc-sq,9,1.0,0.64,0.16,183134.11
207,nx-sc-sq,2,1.0,1.0,0.32,419129.21
208,nx-sc-sq,6,0.32,0.64,0.32,290893.63
209,nx-sc-sq,6,0.64,0.32,0.16,158225.83
210,nx-sc-sq,0,0.16,0.64,0.16,122204.78
211,nx-sc-sq,0,1.0,1.0,0.32,417949.17
212,nx-sc-sq,6,1.0,0.16,0.64,70569.28
213,nx-sc-sq,2,0.16,1.0,0.16,118829.82
214,nx-sc-sq,0,0.64,1.0,0.16,181920.25
215,nx-sc-sq,3,0.16,0.16,0.32,72952.9
216,nx-sc-sq,3,1.0,0.32,0.16,167535.9
217,nx-sc-sq,0,0.64,0.32,0.16,161123.19
218,nx-sc-sq,2,0.64,0.16,0.16,74401.62
219,nx-sc-sq,0,0.32,0.64,0.64,292718.65
220,nx-sc-sq,2,0.64,0.32,0.32,154290.74
221,nx-sc-sq,0,0.32,0.32,0.16,159659.55
222,nx-sc-sq,7,0.16,0.64,0.32,127162.98
223,nx-sc-sq,5,0.16,0.32,0.32,131353.82
224,nx-sc-sq,1,0.64,0.64,0.64,329357.66
225,nx-sc-sq,1,0.16,0.64,0.64,135766.53
226,nx-sc-sq,1,0.32,0.16,1.0,72533.45
227,nx-sc-sq,7,1.0,0.16,0.64,71738.98
228,nx-sc-sq,7,1.0,0.64,0.32,344396.53
229,nx-sc-sq,7,0.16,1.0,0.16,130322.8
230,nx-sc-sq,0,1.0,0.64,0.32,355673.46
231,nx-sc-sq,1,0.64,0.16,1.0,74496.17
232,nx-sc-sq,4,0.32,0.32,0.32,162325.49
233,nx-sc-sq,3,0.32,0.64,0.16,178018.96
234,nx-sc-sq,3,0.16,1.0,1.0,129950.71
235,nx-sc-sq,8,1.0,0.32,0.16,161363.97
236,nx-sc-sq,8,1.0,0.64,0.16,186337.19
237,nx-sc-sq,0,0.64,0.16,0.32,72441.86
238,nx-sc-sq,4,1.0,1.0,0.32,424732.31
239,nx-sc-sq,1,0.64,0.32,0.32,155826.47
240,nx-sc-sq,4,0.32,0.32,1.0,160147.0
241,nx-sc-sq,7,0.32,1.0,1.0,271088.45
242,nx-sc-sq,3,0.64,1.0,0.64,443981.27
243,nx-sc-sq,8,1.0,0.32,0.32,159144.39
244,nx-sc-sq,0,0.32,0.64,0.16,180881.77
245,nx-sc-sq,9,0.16,0.64,1.0,134703.39
246,nx-sc-sq,5,0.16,1.0,1.0,133706.89
247,nx-sc-sq,8,1.0,0.64,1.0,335008.33
248,nx-sc-sq,1,0.32,0.64,1.0,274145.06
249,nx-sc-sq,9,1.0,0.16,0.64,73350.31
250,nx-sc-sq,9,0.32,0.16,1.0,71268.08
251,nx-sc-sq,6,1.0,1.0,1.0,451634.75
252,nx-sc-sq,0,0.16,0.16,0.32,72040.72
253,nx-sc-sq,3,0.32,0.32,0.16,162860.93
254,nx-sc-sq,4,0.32,0.64,0.32,284368.81
255,nx-sc-sq,3,0.16,0.64,1.0,136427.64
256,nx-sc-sq,5,0.16,0.16,1.0,73660.67
257,nx-sc-sq,1,1.0,0.16,0.64,69860.96
258,nx-sc-sq,1,1.0,0.64,0.64,359888.56
259,nx-sc-sq,9,0.64,0.32,1.0,156853.72
260,nx-sc-sq,2,0.32,0.16,0.16,70434.4
261,nx-sc-sq,4,0.32,1.0,1.0,277486.87
262,nx-sc-sq,9,0.64,1.0,0.16,182270.88
263,nx-sc-sq,6,0.64,1.0,1.0,428093.26
264,nx-sc-sq,6,1.0,0.64,0.16,182520.18
265,nx-sc-sq,1,1.0,0.32,0.16,160403.04
266,nx-sc-sq,8,1.0,1.0,0.16,180563.93
267,nx-sc-sq,7,0.16,0.64,1.0,136218.42
268,nx-sc-sq,6,0.16,0.16,1.0,71937.52
269,nx-sc-sq,7,0.32,1.0,0.16,181751.15
270,nx-sc-sq,7,0.64,0.64,0.32,339205.76
271,nx-sc-sq,6,0.64,0.16,0.64,71550.43
272,nx-sc-sq,7,0.16,0.16,1.0,70778.48
273,nx-sc-sq,8,0.32,1.0,0.32,288029.25
274,nx-sc-sq,6,0.64,0.32,0.32,159161.72
275,nx-sc-sq,1,0.16,1.0,1.0,135337.6
276,nx-sc-sq,8,0.16,0.64,1.0,138017.62
277,nx-sc-sq,1,1.0,0.64,0.32,341501.66
278,nx-sc-sq,4,0.64,1.0,0.16,183466.24
279,nx-sc-sq,9,0.32,0.64,0.32,297320.41
280,nx-sc-sq,0,1.0,0.64,1.0,342683.79
281,nx-sc-sq,5,1.0,0.32,0.16,166212.6
282,nx-sc-sq,6,1.0,0.32,0.64,159624.67
283,nx-sc-sq,4,0.64,0.16,0.64,70809.39
284,nx-sc-sq,4,0.16,0.32,0.32,135138.96
285,nx-sc-sq,9,0.16,0.64,0.16,133631.82
286,nx-sc-sq,7,1.0,1.0,0.32,418480.88
287,nx-sc-sq,3,0.32,0.64,1.0,204968.79
288,nx-sc-sq,9,0.32,1.0,0.32,299234.68
289,nx-sc-sq,3,0.64,0.32,0.16,161409.08
290,nx-sc-sq,4,0.16,0.64,0.64,132354.27
291,nx-sc-sq,7,0.16,1.0,0.32,135365.79
292,nx-sc-sq,8,1.0,0.16,0.16,70951.3
293,nx-sc-sq,5,0.32,0.64,0.16,179155.46
294,nx-sc-sq,9,0.64,0.64,0.32,339795.92
295,nx-sc-sq,3,0.16,0.64,0.16,139259.11
296,nx-sc-sq,5,0.32,0.16,0.16,73359.42
297,nx-sc-sq,5,0.64,0.32,0.32,159869.84
298,nx-sc-sq,3,0.32,1.0,0.32,278859.69
299,nx-sc-sq,0,1.0,1.0,1.0,456678.65
300,nx-sc-sq,9,0.64,0.32,0.64,165437.22
301,nx-sc-sq,4,1.0,0.64,1.0,343102.88
302,nx-sc-sq,3,1.0,1.0,1.0,457911.74
303,nx-sc-sq,0,0.16,0.16,0.16,73874.41
304,nx-sc-sq,1,0.16,0.32,1.0,143224.54
305,nx-sc-sq,9,0.16,0.16,0.16,71749.77
306,nx-sc-sq,3,1.0,0.32,1.0,162450.64
307,nx-sc-sq,6,0.16,1.0,0.64,136878.47
308,nx-sc-sq,2,0.32,1.0,1.0,278792.58
309,nx-sc-sq,8,0.16,0.16,0.16,71856.76
310,nx-sc-sq,0,1.0,0.32,0.64,160393.57
311,nx-sc-sq,2,0.64,1.0,1.0,603815.88
312,nx-sc-sq,3,0.32,1.0,0.64,235614.69
313,nx-sc-sq,2,0.64,1.0,0.64,429572.03
314,nx-sc-sq,2,1.0,0.64,0.16,183685.67
315,nx-sc-sq,5,0.32,0.16,1.0,73251.71
316,nx-sc-sq,0,0.16,0.32,0.64,131930.39
317,nx-sc-sq,7,0.32,0.32,0.32,159367.34
318,nx-sc-sq,5,1.0,0.64,0.64,351852.52
319,nx-sc-sq,0,0.16,1.0,0.16,145026.87
320,nx-sc-sq,9,0.64,0.64,1.0,336133.88
321,nx-sc-sq,1,1.0,1.0,0.64,451066.07
322,nx-sc-sq,0,0.64,0.64,1.0,340146.85
323,nx-sc-sq,6,0.32,0.32,0.16,158223.43
324,nx-sc-sq,0,0.64,1.0,0.32,396182.13
325,nx-sc-sq,0,0.64,0.64,0.32,333824.9
326,nx-sc-sq,7,0.32,1.0,0.64,280814.92
327,nx-sc-sq,2,1.0,1.0,0.16,182526.1
328,nx-sc-sq,4,0.16,0.16,0.16,73570.38
329,nx-sc-sq,7,0.64,1.0,1.0,381415.82
330,nx-sc-sq,5,0.16,0.32,0.64,144104.48
331,nx-sc-sq,7,0.32,0.64,0.32,306956.92
332,nx-sc-sq,1,0.64,0.32,1.0,161091.16
333,nx-sc-sq,6,0.32,1.0,0.16,179437.05
334,nx-sc-sq,0,0.16,0.64,1.0,126735.18
335,nx-sc-sq,6,0.64,0.16,1.0,71438.85
336,nx-sc-sq,6,1.0,0.32,0.32,160105.19
337,nx-sc-sq,8,0.16,0.16,1.0,72432.45
338,nx-sc-sq,7,1.0,0.32,0.16,155044.06
339,nx-sc-sq,5,0.16,0.64,0.16,136906.13
340,nx-sc-sq,5,0.16,1.0,0.16,133861.6
341,nx-sc-sq,3,0.64,0.32,0.64,161862.55
342,nx-sc-sq,1,1.0,1.0,0.16,187330.64
343,nx-sc-sq,4,0.32,1.0,0.64,288919.87
344,nx-sc-sq,6,0.64,1.0,0.64,436280.75
345,nx-sc-sq,8,0.32,0.16,0.64,68891.72
346,nx-sc-sq,2,0.16,0.64,0.64,134051.94
347,nx-sc-sq,8,0.64,0.32,0.32,162393.39
348,nx-sc-sq,9,0.64,1.0,1.0,422717.05
349,nx-sc-sq,3,0.64,1.0,0.32,398859.16
350,nx-sc-sq,8,0.16,0.32,1.0,124678.77
351,nx-sc-sq,4,1.0,0.64,0.64,339303.67
352,nx-sc-sq,0,0.32,0.16,1.0,71746.12
353,nx-sc-sq,7,1.0,0.32,1.0,162801.25
354,nx-sc-sq,7,0.32,0.16,0.32,72751.22
355,nx-sc-sq,0,0.16,1.0,0.32,111102.71
356,nx-sc-sq,2,0.16,1.0,1.0,130302.58
357,nx-sc-sq,5,0.64,1.0,1.0,438165.17
358,nx-sc-sq,7,0.16,0.64,0.64,133204.71
359,nx-sc-sq,7,0.32,0.64,0.16,180025.61
360,nx-sc-sq,1,0.32,0.64,0.16,179164.94
361,nx-sc-sq,5,0.64,1.0,0.32,334075.37
362,nx-sc-sq,2,0.32,0.64,1.0,281712.32
363,nx-sc-sq,3,0.64,0.64,0.32,344471.97
364,nx-sc-sq,7,1.0,1.0,0.64,453906.98
365,nx-sc-sq,0,0.64,0.32,0.64,163080.38
366,nx-sc-sq,8,0.64,1.0,1.0,352984.31
367,nx-sc-sq,9,0.64,0.32,0.16,160902.01
368,nx-sc-sq,6,0.16,0.32,0.64,132548.84
369,nx-sc-sq,0,0.32,1.0,0.16,180280.65
370,nx-sc-sq,7,0.64,1.0,0.16,183672.11
371,nx-sc-sq,7,1.0,1.0,0.16,181392.64
372,nx-sc-sq,1,1.0,0.32,1.0,154470.27
373,nx-sc-sq,7,0.16,1.0,0.64,119015.38
374,nx-sc-sq,3,0.32,0.16,0.16,71068.21
375,nx-sc-sq,8,0.16,1.0,0.16,126009.18
376,nx-sc-sq,8,0.16,0.64,0.16,128530.0
377,nx-sc-sq,1,1.0,0.32,0.64,159875.19
378,nx-sc-sq,9,0.32,0.16,0.64,69702.09
379,nx-sc-sq,9,1.0,1.0,0.32,426977.01
380,nx-sc-sq,8,0.64,0.64,0.32,343679.36
381,nx-sc-sq,4,0.64,0.32,0.64,163368.07
382,nx-sc-sq,9,0.16,0.32,0.16,131125.17
383,nx-sc-sq,5,0.32,1.0,0.16,179763.61
384,nx-sc-sq,8,1.0,0.16,0.32,72554.44
385,nx-sc-sq,4,0.32,0.64,1.0,285202.56
386,nx-sc-sq,4,1.0,0.16,1.0,70878.58
387,nx-sc-sq,1,0.32,0.32,0.64,157070.96
388,nx-sc-sq,4,1.0,0.16,0.64,71943.88
389,nx-sc-sq,5,0.64,0.64,1.0,341053.88
390,nx-sc-sq,5,0.32,0.32,0.64,159421.8
391,nx-sc-sq,7,0.64,0.16,0.64,72642.23
392,nx-sc-sq,8,0.32,0.32,0.16,162839.27
393,nx-sc-sq,1,0.64,0.64,0.32,346507.76
394,nx-sc-sq,2,0.32,0.64,0.32,231647.78
395,nx-sc-sq,1,0.16,0.32,0.64,137552.77
396,nx-sc-sq,5,0.64,0.16,0.16,72444.27
397,nx-sc-sq,3,0.64,1.0,0.16,182513.11
398,nx-sc-sq,8,0.32,0.64,1.0,291349.74
399,nx-sc-sq,8,1.0,0.16,1.0,71485.33
400,nx-sc-sq,0,0.32,0.32,0.32,155809.01
401,nx-sc-sq,8,0.64,0.64,0.64,338119.14
402,nx-sc-sq,9,0.32,0.32,0.32,156289.18
403,nx-sc-sq,3,0.32,0.32,0.64,155505.4
404,nx-sc-sq,0,0.32,0.32,1.0,160386.16
405,nx-sc-sq,3,0.32,0.16,0.32,71543.94
406,nx-sc-sq,4,0.32,0.32,0.64,158659.81
407,nx-sc-sq,1,0.64,0.32,0.64,161141.58
408,nx-sc-sq,8,0.64,1.0,0.16,180504.55
409,nx-sc-sq,4,1.0,0.32,1.0,163843.54
410,nx-sc-sq,9,0.32,0.16,0.32,72345.64
411,nx-sc-sq,2,0.64,0.64,0.64,344728.33
412,nx-sc-sq,1,1.0,1.0,1.0,450517.17
413,nx-sc-sq,1,0.16,0.16,0.64,71388.39
414,nx-sc-sq,5,0.64,0.16,0.64,70863.71
415,nx-sc-sq,6,0.16,1.0,1.0,135350.38
416,nx-sc-sq,6,0.64,0.32,1.0,157504.05
417,nx-sc-sq,8,1.0,0.16,0.64,72940.54
418,nx-sc-sq,2,0.16,1.0,0.64,140251.71
419,nx-sc-sq,3,0.16,0.32,0.64,136435.21
420,nx-sc-sq,1,0.16,1.0,0.32,135139.93
421,nx-sc-sq,3,0.64,0.64,0.16,191354.31
422,nx-sc-sq,4,0.64,1.0,1.0,392634.2
423,nx-sc-sq,6,0.32,1.0,0.64,234871.83
424,nx-sc-sq,9,0.16,0.64,0.32,119609.06
425,nx-sc-sq,8,0.32,0.64,0.64,277308.25
426,nx-sc-sq,9,0.64,0.16,0.64,75249.75
427,nx-sc-sq,8,0.16,0.64,0.32,130528.96
428,nx-sc-sq,1,1.0,0.32,0.32,160100.13
429,nx-sc-sq,7,1.0,0.16,1.0,73340.78
430,nx-sc-sq,3,1.0,0.16,1.0,72236.04
431,nx-sc-sq,4,0.64,1.0,0.64,426195.28
432,nx-sc-sq,0,0.64,0.64,0.64,348833.6
433,nx-sc-sq,4,0.64,0.64,1.0,334659.28
434,nx-sc-sq,2,0.16,0.16,1.0,71649.05
435,nx-sc-sq,9,0.64,0.64,0.64,339391.94
436,nx-sc-sq,5,1.0,1.0,0.32,419710.92
437,nx-sc-sq,3,0.16,0.16,0.64,71848.57
438,nx-sc-sq,2,0.64,0.32,0.64,163112.93
439,nx-sc-sq,8,0.32,0.16,0.16,69828.71
440,nx-sc-sq,2,0.16,0.32,0.32,141326.35
441,nx-sc-sq,1,0.64,0.16,0.64,73250.09
442,nx-sc-sq,1,0.32,1.0,0.16,182898.78
443,nx-sc-sq,1,1.0,0.16,0.16,69586.89
444,nx-sc-sq,5,0.64,1.0,0.64,477581.26
445,nx-sc-sq,6,1.0,1.0,0.32,427434.96
446,nx-sc-sq,7,0.16,1.0,1.0,136874.21
447,nx-sc-sq,3,0.64,1.0,1.0,437762.06
448,nx-sc-sq,6,0.32,1.0,0.32,281284.54
449,nx-sc-sq,2,1.0,0.32,0.32,157061.39
450,nx-sc-sq,9,0.64,0.32,0.32,158664.31
451,nx-sc-sq,2,0.64,0.32,1.0,168061.97
452,nx-sc-sq,4,1.0,0.32,0.16,158185.64
453,nx-sc-sq,3,1.0,0.64,0.64,349490.41
454,nx-sc-sq,8,1.0,1.0,0.32,421582.48
455,nx-sc-sq,3,1.0,1.0,0.64,452794.08
456,nx-sc-sq,9,1.0,0.32,0.64,159606.37
457,nx-sc-sq,4,0.16,0.64,0.16,133835.45
458,nx-sc-sq,1,0.32,0.16,0.64,72837.14
459,nx-sc-sq,8,0.64,0.32,0.64,160631.72
460,nx-sc-sq,5,0.64,0.64,0.64,331049.32
461,nx-sc-sq,8,0.32,0.32,0.64,163077.0
462,nx-sc-sq,5,1.0,1.0,0.16,182220.21
463,nx-sc-sq,8,0.32,1.0,0.64,283069.19
